"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time"
"1","Jahmyr Gibbs","DET","6","RB1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","11","RB2","2","2","2","2.0","2"
"3","Ja'Marr Chase","CIN","6","WR1","3","3","3","3.0","3"
"4","Puka Nacua","LAR","11","WR2","4","6","4","4.7","5  -1"
"5","Christian McCaffrey","SF","8","RB3","5","4","5","4.7","6  -1"
"6","Jonathan Taylor","IND","13","RB4","6","5","7","6.0","4  +2"
"7","Jaxon Smith-Njigba","SEA","11","WR3","7","7","6","6.7","9  -2"
"8","Amon-Ra St. Brown","DET","6","WR4","8","8","9","8.3","7  +1"
"9","James Cook III","BUF","7","RB5","9","9","8","8.7","8  +1"
"10","Saquon Barkley","PHI","10","RB6","10","10","14","11.3","10"
"11","Justin Jefferson","MIN","6","WR5","12","12","12","12.0","12  -1"
"12","De'Von Achane","MIA","6","RB7","14","13","10","12.3","16  -4"
"13","CeeDee Lamb","DAL","14","WR6","11","11","15","12.3","11  +2"
"14","Chase Brown","CIN","6","RB8","15","17","11","14.3","13  +1"
"15","Omarion Hampton","LAC","7","RB9","17","16","13","15.3","17  -2"
"16","Kenneth Walker III","KC","5","RB10","13","18","16","15.7","14  +2"
"17","Derrick Henry","BAL","13","RB11","16","14","19","16.3","15  +2"
"18","Ashton Jeanty","LV","13","RB12","18","15","17","16.7","19  -1"
"19","A.J. Brown","NE","11","WR7","24","19","18","20.3","20  -1"
"20","Drake London","ATL","11","WR8","19","21","21","20.3","21  -1"
"21","Josh Allen","BUF","7","QB1","21","20","24","21.7","25  -4"
"22","Brock Bowers","LV","13","TE1","20","24","23","22.3","22"
"23","Nico Collins","HOU","8","WR9","22","22","26","23.3","18  +5"
"24","George Pickens","DAL","14","WR10","23","25","25","24.3","23  +1"
"25","Trey McBride","ARI","14","TE2","25","26","27","26.0","29  -4"
"26","Kyren Williams","LAR","11","RB13","26","23","30","26.3","24  +2"
"27","Chris Olave","NO","8","WR11","30","30","20","26.7","27"
"28","Jeremiyah Love","ARI","14","RB14","28","27","28","27.7","31  -3"
"29","Javonte Williams","DAL","14","RB15","31","32","22","28.3","26  +3"
"30","Malik Nabers","NYG","8","WR12","29","28","29","28.7","28  +2"
"31","DeVonta Smith","PHI","10","WR13","27","33","34","31.3","30  +1"
